,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
8762,ChiSL,2413357,2017-09-09,11:35:00,Shanghai SIPG,Tianjin Teda,fairlygoodchance,fairlygoodchance,Shanghai SIPG,Open Play,35:40,Wei Shihao,-58.0,31.0,Right,2,4,2,0,Defended,Oscar,Open Play Pass,-56.0,52.0,Hulk,Open Play Pass
8763,ChiSL,2413357,2017-09-09,11:35:00,Shanghai SIPG,Tianjin Teda,fairlygoodchance,fairlygoodchance,Tianjin Teda,Open Play,36:31,N. Gudelj,-2.0,99.0,Right,4,0,3,3,Woodwork,-,-,-,-,-,-
8764,ChiSL,2413357,2017-09-09,11:35:00,Shanghai SIPG,Tianjin Teda,poorchance,poorchance,Shanghai SIPG,Open Play,39:41,Hulk,-61.0,101.0,Left,3,0,2,0,Saved,Wang Shenchao,Open Play Pass,-8.0,126.0,-,-
8765,ChiSL,2413357,2017-09-09,11:35:00,Shanghai SIPG,Tianjin Teda,greatchance,greatchance,Shanghai SIPG,Dangerous Moment,46:25,Hulk,-30.0,73.0,Right,0,0,1,0,Defended,-,-,-,-,-,-
8766,ChiSL,2413357,2017-09-09,11:35:00,Shanghai SIPG,Tianjin Teda,fairlygoodchance,fairlygoodchance,Tianjin Teda,Open Play,47:43,Pan Ximing,14.0,50.0,Head,2,2,2,0,Missed,Mirahmetjan Muzepper,Cross High,93.0,118.0,Hui Jiakang,Open Play Pass
8753,ChiSL,2413357,2017-09-09,11:35:00,Shanghai SIPG,Tianjin Teda,fairlygoodchance,fairlygoodchance,Tianjin Teda,Open Play,01:38,F. Acheampong,27.0,47.0,Right,3,4,2,1,Saved,N. Gudelj,Free Kick,120.0,117.0,Mirahmetjan Muzepper,Free Kick Won
8754,ChiSL,2413357,2017-09-09,11:35:00,Shanghai SIPG,Tianjin Teda,poorchance,poorchance,Tianjin Teda,Open Play,05:48,Yang Liyu,29.0,117.0,Right,1,1,2,0,Missed,N. Gudelj,Open Play Pass,24.0,171.0,Mirahmetjan Muzepper,Open Play Pass
8752,ChiSL,2413356,2017-09-09,11:35:00,Shandong Luneng,Jiangsu Suning,greatchance,greatchance,Shandong Luneng,Open Play,91:14,G. Pelle,8.0,32.0,Right,2,3,1,0,Woodwork,Hao Junmin,Open Play Pass,-26.0,98.0,Wang Tong,Open Play Pass
8751,ChiSL,2413356,2017-09-09,11:35:00,Shandong Luneng,Jiangsu Suning,verygoodchance,verygoodchance,Jiangsu Suning,Open Play,69:59,T. Sainsbury,-5.0,36.0,Head,1,1,2,1,Missed,Wang Song,Corner,133.0,4.0,R. Martinez,Corner Won
8738,ChiSL,2413356,2017-09-09,11:35:00,Shandong Luneng,Jiangsu Suning,greatchance,greatchance,Shandong Luneng,Open Play,61:50,Liu Binbin,-48.0,41.0,Right,3,0,1,0,Missed,Hao Junmin,Open Play Pass,-31.0,229.0,Liu Junshuai,Open Play Pass
8750,ChiSL,2413356,2017-09-09,11:35:00,Shandong Luneng,Jiangsu Suning,greatchance,greatchance,Jiangsu Suning,Open Play,69:19,R. Martinez,10.0,29.0,Left,2,0,1,0,Saved,Yang Xiaotian,Cross Low,61.0,6.0,Wang Song,Open Play Pass
8749,ChiSL,2413356,2017-09-09,11:35:00,Shandong Luneng,Jiangsu Suning,poorchance,poorchance,Shandong Luneng,Direct Free-Kick,50:05,Zheng Zheng,36.0,105.0,Left,2,0,6,1,Saved,G. Pelle,Free Kick Won,40.0,101.0,-,-
8748,ChiSL,2413356,2017-09-09,11:35:00,Shandong Luneng,Jiangsu Suning,goodchance,goodchance,Shandong Luneng,Open Play,47:58,Diego Tardelli,42.0,41.0,Right,3,3,2,0,Defended,Zheng Zheng,Open Play Pass,31.0,74.0,G. Pelle,Open Play Pass
8747,ChiSL,2413356,2017-09-09,11:35:00,Shandong Luneng,Jiangsu Suning,fairlygoodchance,fairlygoodchance,Shandong Luneng,Direct Free-Kick,40:07,Diego Tardelli,37.0,82.0,Right,3,0,6,1,Defended,G. Pelle,Free Kick Won,41.0,85.0,-,-
8746,ChiSL,2413356,2017-09-09,11:35:00,Shandong Luneng,Jiangsu Suning,goodchance,goodchance,Shandong Luneng,Open Play,33:23,Liu Junshuai,17.0,56.0,Left,3,4,3,0,Missed,-,-,-,-,-,-
8745,ChiSL,2413356,2017-09-09,11:35:00,Shandong Luneng,Jiangsu Suning,greatchance,greatchance,Shandong Luneng,Open Play,26:28,Liu Junshuai,-18.0,2.0,Head,2,2,1,0,Woodwork,Dai Lin,Shot (Deflection),23.0,48.0,Hao Junmin,Corner
8744,ChiSL,2413356,2017-09-09,11:35:00,Shandong Luneng,Jiangsu Suning,verygoodchance,verygoodchance,Shandong Luneng,Open Play,19:39,Wang Tong,-49.0,28.0,Right,3,1,1,0,Missed,G. Pelle,Open Play Pass,-58.0,81.0,Wang Tong,Open Play Pass
8743,ChiSL,2413356,2017-09-09,11:35:00,Shandong Luneng,Jiangsu Suning,fairlygoodchance,fairlygoodchance,Jiangsu Suning,Open Play,18:17,Ramires,39.0,75.0,Right,3,1,2,0,Missed,R. Martinez,Open Play Pass,60.0,49.0,Gao Tianyi,Open Play Pass
8742,ChiSL,2413356,2017-09-09,11:35:00,Shandong Luneng,Jiangsu Suning,poorchance,poorchance,Shandong Luneng,Open Play,11:57,Liu Binbin,-68.0,78.0,Left,2,3,3,0,Saved,Hao Junmin,Open Play Pass,3.0,186.0,-,-
8741,ChiSL,2413356,2017-09-09,11:35:00,Shandong Luneng,Jiangsu Suning,goodchance,goodchance,Shandong Luneng,Open Play,06:32,G. Pelle,-36.0,46.0,Right,2,4,2,0,Missed,Wang Tong,Open Play Pass,-73.0,40.0,Hao Junmin,Open Play Pass
8740,ChiSL,2413356,2017-09-09,11:35:00,Shandong Luneng,Jiangsu Suning,fairlygoodchance,fairlygoodchance,Jiangsu Suning,Open Play,01:51,Gao Tianyi,12.0,77.0,Right,1,2,4,1,Missed,-,-,-,-,-,-
8739,ChiSL,2413356,2017-09-09,11:35:00,Shandong Luneng,Jiangsu Suning,verygoodchance,verygoodchance,Shandong Luneng,Open Play,60:51,G. Pelle,-18.0,35.0,Head,3,2,2,0,Saved,Liu Binbin,Cross High,-113.0,37.0,Diego Tardelli,Open Play Pass
8737,ChiSL,2413356,2017-09-09,11:35:00,Shandong Luneng,Jiangsu Suning,poorchance,poorchance,Shandong Luneng,Open Play,75:41,Zheng Zheng,-22.0,82.0,Right,2,2,4,1,Missed,-,-,-,-,-,-
8736,ChiSL,2413356,2017-09-09,11:35:00,Shandong Luneng,Jiangsu Suning,greatchance,greatchance,Shandong Luneng,Open Play,87:18,G. Pelle,8.0,17.0,Right,2,5,1,0,Woodwork,Diego Tardelli,Cross Low,58.0,10.0,Zheng Zheng,Open Play Pass
1266,ChiSL,2413357,2017-09-09,11:35:00,Shanghai SIPG,Tianjin Teda,goal,Great,Shanghai SIPG,Open Play,79:55,Elkeson,0.0,44.0,Left,3,4,1,0,-,Hulk,Open Play Pass,-10.0,136.0,-,-
1267,ChiSL,2413357,2017-09-09,11:35:00,Shanghai SIPG,Tianjin Teda,goal,Great,Shanghai SIPG,Open Play,10:24,Wu Lei,24.0,23.0,Right,3,0,1,0,-,Oscar,Shot (Opposition Rebound),18.0,28.0,Hulk,Open Play Pass
1268,ChiSL,2413357,2017-09-09,11:35:00,Shanghai SIPG,Tianjin Teda,goal,Very Good,Shanghai SIPG,Open Play,14:06,Yu Hai,10.0,31.0,Head,3,2,3,1,-,Wu Lei,Cross High,75.0,6.0,Hulk,Open Play Pass
1269,ChiSL,2413357,2017-09-09,11:35:00,Shanghai SIPG,Tianjin Teda,goal,Very Good,Tianjin Teda,Open Play,66:01,Pan Ximing,12.0,30.0,Head,3,4,3,0,-,N. Gudelj,Corner,133.0,1.0,Hui Jiakang,Corner Won
8954,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,73:20,Zheng Zhi,-8.0,71.0,Right,2,2,4,0,Saved,Alan,Open Play Pass,-60.0,46.0,Yu Hanchao,Open Play Pass
8952,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,67:14,Ricardo Goulart,-4.0,36.0,Head,1,4,2,0,Defended,Alan,Cross High,-90.0,102.0,Liao Lisheng,Open Play Pass
8953,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,goodchance,goodchance,Changchun Yatai,Open Play,71:52,O. Ighalo,-9.0,28.0,Head,1,4,3,0,Missed,Marinho,Corner,-136.0,0.0,Du Zhenyu,Corner Won
8934,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,poorchance,poorchance,Changchun Yatai,Open Play,74:45,Zhang Xiaofei,16.0,122.0,Left,1,1,6,1,Defended,-,-,-,-,-,-
8957,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,poorchance,poorchance,Guangzhou Evergrande,Open Play,88:54,Gao Lin,56.0,69.0,Right,2,2,2,0,Saved,Ricardo Goulart,Open Play Pass,-13.0,181.0,Yu Hanchao,Open Play Pass
8955,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,poorchance,poorchance,Guangzhou Evergrande,Open Play,81:29,Ricardo Goulart,-9.0,76.0,Right,2,2,2,0,Missed,Yu Hanchao,Open Play Pass,68.0,117.0,Zou Zheng,Open Play Pass
8956,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,goodchance,goodchance,Guangzhou Evergrande,Open Play,82:22,Zheng Zhi,-11.0,27.0,Head,2,4,3,0,Missed,Yu Hanchao,Corner,-136.0,1.0,Ricardo Goulart,Corner Won
8933,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,fairlygoodchance,fairlygoodchance,Changchun Yatai,Open Play,76:43,Du Zhenyu,40.0,81.0,Left,2,1,3,1,Missed,Yan Feng,Open Play Pass,-12.0,109.0,-,-
8950,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,44:52,Ricardo Goulart,-17.0,54.0,Left,2,4,3,2,Defended,Zheng Long,Corner,-136.0,2.0,-,-
8958,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,poorchance,poorchance,Changchun Yatai,Open Play,93:07,A. Ismailov,73.0,113.0,Right,2,1,3,1,Missed,Zhang Xiaofei,Throw in,136.0,50.0,-,-
8951,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,fairlygoodchance,fairlygoodchance,Changchun Yatai,Direct Free-Kick,47:08,Marinho,-36.0,91.0,Left,2,0,7,3,Missed,Marinho,Free Kick Won,-36.0,91.0,He Chao,Open Play Pass
8947,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,poorchance,poorchance,Guangzhou Evergrande,Open Play,31:10,Alan,33.0,92.0,Right,2,3,3,0,Missed,Ricardo Goulart,Open Play Pass,27.0,193.0,Zheng Zhi,Open Play Pass
8949,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,fairlygoodchance,fairlygoodchance,Changchun Yatai,Open Play,41:53,Zhang Li,-58.0,56.0,Right,2,2,3,0,Missed,Zhang Xiaofei,Open Play Pass,94.0,114.0,He Chao,Open Play Pass
8948,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,fairlygoodchance,fairlygoodchance,Changchun Yatai,Open Play,37:25,Fan Xiaodong,12.0,73.0,Left,2,3,5,1,Saved,Jiang Zhe,Cross Low,-95.0,55.0,Zhang Li,Open Play Pass
8946,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,goodchance,goodchance,Guangzhou Evergrande,Open Play,29:41,Ricardo Goulart,-44.0,25.0,Head,2,3,3,0,Missed,Zheng Long,Corner,-136.0,1.0,Wang Shangyuan,Corner Won
8945,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,poorchance,poorchance,Changchun Yatai,Open Play,27:45,Tan Long,-40.0,102.0,Left,1,1,2,0,Missed,O. Ighalo,Open Play Pass,-72.0,94.0,Sun Jie,Open Play Pass
8944,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,goodchance,goodchance,Guangzhou Evergrande,Open Play,22:53,Ricardo Goulart,25.0,54.0,Right,2,1,2,1,Saved,Zheng Long,Cross Low,-65.0,55.0,Ricardo Goulart,Open Play Pass
8943,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,poorchance,poorchance,Changchun Yatai,Open Play,20:20,Marinho,35.0,72.0,Right,2,4,2,0,Missed,Zhang Xiaofei,Open Play Pass,90.0,263.0,-,-
8936,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,poorchance,poorchance,Changchun Yatai,Open Play,53:22,Du Zhenyu,33.0,92.0,Right,2,2,3,0,Missed,Jiang Zhe,Open Play Pass,-97.0,104.0,Sun Jie,Open Play Pass
8940,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,verygoodchance,verygoodchance,Changchun Yatai,Dangerous Moment,14:56,O. Ighalo,-32.0,40.0,Right,0,4,2,0,Defended,Tan Long,Open Play Pass,1.0,71.0,Zhang Xiaofei,Open Play Pass
8939,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,poorchance,poorchance,Guangzhou Evergrande,Open Play,09:57,Alan,-33.0,74.0,Right,2,3,2,0,Defended,Liao Lisheng,Open Play Pass,-17.0,89.0,Ricardo Goulart,Open Play Pass
8938,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,08:02,Liao Lisheng,-30.0,41.0,Right,2,4,3,0,Defended,Li Xuepeng,Cross High,129.0,48.0,Zheng Zhi,Open Play Pass
8937,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,fairlygoodchance,fairlygoodchance,Changchun Yatai,Open Play,52:36,O. Ighalo,-49.0,52.0,Right,2,3,3,0,Saved,Du Zhenyu,Open Play Pass,98.0,228.0,Fan Xiaodong,Open Play Pass
8935,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,fairlygoodchance,fairlygoodchance,Changchun Yatai,Dangerous Moment,61:54,Du Zhenyu,47.0,20.0,Left,0,2,2,1,Defended,-,-,-,-,-,-
8941,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,17:08,Xu Xin,46.0,41.0,Right,2,3,2,0,Defended,-,-,-,-,-,-
8942,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,fairlygoodchance,fairlygoodchance,Changchun Yatai,Open Play,18:22,O. Ighalo,33.0,62.0,Right,2,2,5,0,Defended,Jiang Zhe,Open Play Pass,-118.0,114.0,Zhang Li,Open Play Pass
138,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,penawarded,Poor,Guangzhou Evergrande,[Tackle],54:35,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
1289,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,goal,Good,Guangzhou Evergrande,Open Play,65:28,Alan,-36.0,48.0,Right,4,2,2,0,-,Zheng Zhi,Open Play Pass,-61.0,157.0,Zheng Long,Open Play Pass
1291,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,goal,Penalty,Guangzhou Evergrande,Penalty,58:51,Ricardo Goulart,0.0,44.0,Right,2,0,1,0,-,Li Xuepeng,Penalty Earned,69.0,56.0,Zheng Long,Open Play Pass
1290,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,goal,Great,Changchun Yatai,Open Play,60:59,A. Ismailov,11.0,33.0,Head,3,3,2,0,-,Du Zhenyu,Free Kick,-57.0,138.0,Marinho,Free Kick Won
1292,ChiSL,2413358,2017-09-08,11:35:00,Guangzhou Evergrande,Changchun Yatai,goal,Good,Guangzhou Evergrande,Open Play,25:35,Ricardo Goulart,34.0,39.0,Right,2,3,2,0,-,Zheng Zhi,Open Play Pass,31.0,106.0,Ricardo Goulart,Open Play Pass
1482,ChiSL,2413353,2017-08-20,08:00:00,Changchun Yatai,Tianjin Quanjian,goal,Good,Tianjin Quanjian,Open Play,94:38,A. Modeste,30.0,44.0,Left,4,4,2,0,-,Wang Yongpo,Open Play Pass,39.0,58.0,Kyung-Won Kwon,Cross High
1481,ChiSL,2413353,2017-08-20,08:00:00,Changchun Yatai,Tianjin Quanjian,goal,Poor,Changchun Yatai,Open Play,44:02,Marinho,63.0,103.0,Left,4,3,2,0,-,Fan Xiaodong,Open Play Pass,45.0,113.0,O. Ighalo,Open Play Pass
1480,ChiSL,2413351,2017-08-20,11:35:00,Guangzhou R&F,Shandong Luneng,goal,Great,Shandong Luneng,Open Play,63:57,G. Pelle,-7.0,35.0,Right,3,3,2,0,-,Zhang Chi,Cross Low,-111.0,58.0,Dai Lin,Open Play Pass
1479,ChiSL,2413351,2017-08-20,11:35:00,Guangzhou R&F,Shandong Luneng,goal,Penalty,Guangzhou R&F,Penalty,61:15,E. Zahavi,0.0,44.0,Right,3,0,1,0,-,Renatinho,Penalty Earned,16.0,96.0,E. Zahavi,Open Play Pass
163,ChiSL,2413351,2017-08-20,11:35:00,Guangzhou R&F,Shandong Luneng,penawarded,Very Good,Guangzhou R&F,[Tackle],59:32,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
10398,ChiSL,2413351,2017-08-20,11:35:00,Guangzhou R&F,Shandong Luneng,goodchance,goodchance,Guangzhou R&F,Open Play,04:07,E. Zahavi,8.0,27.0,Head,1,4,2,0,Missed,Jiang Zhipeng,Cross High,119.0,59.0,Chen Zhizhao,Open Play Pass
10409,ChiSL,2413351,2017-08-20,11:35:00,Guangzhou R&F,Shandong Luneng,greatchance,greatchance,Guangzhou R&F,Open Play,52:53,Junior Urso,-47.0,36.0,Right,1,2,1,0,Missed,Renatinho,Open Play Pass,-15.0,94.0,E. Zahavi,Open Play Pass
10408,ChiSL,2413351,2017-08-20,11:35:00,Guangzhou R&F,Shandong Luneng,fairlygoodchance,fairlygoodchance,Shandong Luneng,Open Play,49:59,Zhang Chi,29.0,14.0,Head,1,4,5,3,Missed,Hao Junmin,Corner,135.0,2.0,Hao Junmin,Corner Won
10407,ChiSL,2413351,2017-08-20,11:35:00,Guangzhou R&F,Shandong Luneng,poorchance,poorchance,Shandong Luneng,Open Play,49:16,Hao Junmin,49.0,72.0,Right,2,4,5,2,Missed,Zhang Chi,Cross High,-106.0,61.0,P. Cisse,Cross High
10406,ChiSL,2413351,2017-08-20,11:35:00,Guangzhou R&F,Shandong Luneng,superbchance,superbchance,Shandong Luneng,Open Play,46:30,Gil,2.0,10.0,Right,1,2,1,0,Missed,G. Pelle,Open Play Pass,-25.0,15.0,Zheng Zheng,Free Kick
10405,ChiSL,2413351,2017-08-20,11:35:00,Guangzhou R&F,Shandong Luneng,poorchance,poorchance,Shandong Luneng,Open Play,45:26,Wu Xinghan,17.0,108.0,Left,1,3,6,1,Defended,-,-,-,-,-,-
10404,ChiSL,2413351,2017-08-20,11:35:00,Guangzhou R&F,Shandong Luneng,fairlygoodchance,fairlygoodchance,Shandong Luneng,Open Play,44:12,Wu Xinghan,34.0,48.0,Right,2,4,4,1,Missed,G. Pelle,Cross High,-69.0,23.0,P. Cisse,Open Play Pass
10403,ChiSL,2413351,2017-08-20,11:35:00,Guangzhou R&F,Shandong Luneng,verygoodchance,verygoodchance,Guangzhou R&F,Open Play,42:29,E. Zahavi,-10.0,42.0,Right,3,2,3,1,Woodwork,Tang Miao,Cross Low,-63.0,17.0,Renatinho,Open Play Pass
10402,ChiSL,2413351,2017-08-20,11:35:00,Guangzhou R&F,Shandong Luneng,fairlygoodchance,fairlygoodchance,Shandong Luneng,Open Play,36:05,Wang Tong,-54.0,71.0,Left,2,1,2,0,Defended,Jin Jingdao,Open Play Pass,-123.0,127.0,Zhang Chi,Open Play Pass
10401,ChiSL,2413351,2017-08-20,11:35:00,Guangzhou R&F,Shandong Luneng,fairlygoodchance,fairlygoodchance,Shandong Luneng,Open Play,33:31,G. Pelle,-31.0,86.0,Left,2,2,2,0,Saved,Jin Jingdao,Open Play Pass,-63.0,69.0,G. Pelle,Open Play Pass
10400,ChiSL,2413351,2017-08-20,11:35:00,Guangzhou R&F,Shandong Luneng,poorchance,poorchance,Guangzhou R&F,Direct Free-Kick,30:54,Renatinho,-89.0,18.0,Left,3,0,3,0,Saved,Tang Miao,Free Kick Won,-90.0,18.0,Chen Zhizhao,Open Play Pass
10399,ChiSL,2413351,2017-08-20,11:35:00,Guangzhou R&F,Shandong Luneng,goodchance,goodchance,Shandong Luneng,Dangerous Moment,03:38,G. Pelle,9.0,28.0,Head,0,4,2,0,Defended,Zhang Chi,Cross High,-116.0,17.0,Hao Junmin,Open Play Pass
10397,ChiSL,2413351,2017-08-20,11:35:00,Guangzhou R&F,Shandong Luneng,poorchance,poorchance,Guangzhou R&F,Open Play,05:47,Renatinho,-21.0,107.0,Left,1,3,3,1,Missed,Junior Urso,Open Play Pass,-10.0,113.0,E. Zahavi,Open Play Pass
10396,ChiSL,2413351,2017-08-20,11:35:00,Guangzhou R&F,Shandong Luneng,fairlygoodchance,fairlygoodchance,Guangzhou R&F,Open Play,07:43,E. Zahavi,-18.0,79.0,Right,3,4,2,1,Saved,Renatinho,Open Play Pass,-91.0,92.0,Tang Miao,Open Play Pass
10395,ChiSL,2413351,2017-08-20,11:35:00,Guangzhou R&F,Shandong Luneng,goodchance,goodchance,Shandong Luneng,Open Play,08:41,Jin Jingdao,-34.0,38.0,Right,1,3,3,0,Defended,Zhang Chi,Cross Low,-99.0,8.0,Hao Junmin,Throw in
10394,ChiSL,2413351,2017-08-20,11:35:00,Guangzhou R&F,Shandong Luneng,greatchance,greatchance,Guangzhou R&F,Open Play,11:32,E. Zahavi,-11.0,70.0,Right,2,3,1,0,Missed,Renatinho,Open Play Pass,7.0,137.0,Jiang Zhipeng,Open Play Pass
10393,ChiSL,2413351,2017-08-20,11:35:00,Guangzhou R&F,Shandong Luneng,fairlygoodchance,fairlygoodchance,Shandong Luneng,Open Play,12:23,P. Cisse,67.0,51.0,Left,1,4,1,0,Missed,G. Pelle,Open Play Pass,31.0,113.0,Wang Dalei,Open Play Pass
10392,ChiSL,2413351,2017-08-20,11:35:00,Guangzhou R&F,Shandong Luneng,fairlygoodchance,fairlygoodchance,Shandong Luneng,Open Play,13:35,Zhang Chi,-29.0,89.0,Right,1,2,2,0,Defended,-,-,-,-,-,-
10391,ChiSL,2413351,2017-08-20,11:35:00,Guangzhou R&F,Shandong Luneng,poorchance,poorchance,Guangzhou R&F,Open Play,22:52,E. Zahavi,43.0,89.0,Right,2,3,4,1,Defended,Jiang Zhipeng,Open Play Pass,92.0,69.0,Li Tixiang,Open Play Pass
10390,ChiSL,2413351,2017-08-20,11:35:00,Guangzhou R&F,Shandong Luneng,fairlygoodchance,fairlygoodchance,Guangzhou R&F,Direct Free-Kick,24:36,E. Zahavi,21.0,97.0,Right,2,0,6,2,Defended,Junior Urso,Free Kick Won,21.0,95.0,-,-
10389,ChiSL,2413351,2017-08-20,11:35:00,Guangzhou R&F,Shandong Luneng,poorchance,poorchance,Guangzhou R&F,Direct Free-Kick,71:07,Renatinho,-13.0,110.0,Left,2,0,5,0,Missed,Chen Zhizhao,Free Kick Won,-12.0,109.0,-,-
10388,ChiSL,2413351,2017-08-20,11:35:00,Guangzhou R&F,Shandong Luneng,goodchance,goodchance,Shandong Luneng,Open Play,80:29,P. Cisse,-26.0,44.0,Head,1,2,1,0,Missed,Liu Binbin,Cross High,-113.0,96.0,Zhou Haibin,Open Play Pass
10411,ChiSL,2413351,2017-08-20,11:35:00,Guangzhou R&F,Shandong Luneng,fairlygoodchance,fairlygoodchance,Shandong Luneng,Open Play,83:11,G. Pelle,-9.0,56.0,Right,2,4,3,0,Defended,Zheng Zheng,Open Play Pass,89.0,153.0,Hao Junmin,Open Play Pass
10410,ChiSL,2413351,2017-08-20,11:35:00,Guangzhou R&F,Shandong Luneng,fairlygoodchance,fairlygoodchance,Guangzhou R&F,Direct Free-Kick,82:36,E. Zahavi,7.0,89.0,Right,2,0,7,1,Saved,Renatinho,Free Kick Won,10.0,89.0,Jiang Zhipeng,Open Play Pass
10412,ChiSL,2413351,2017-08-20,11:35:00,Guangzhou R&F,Shandong Luneng,goodchance,goodchance,Shandong Luneng,Open Play,86:34,P. Cisse,44.0,37.0,Left,2,3,2,0,Missed,G. Pelle,Open Play Pass,-108.0,162.0,Jin Jingdao,Throw in
10468,ChiSL,2413353,2017-08-20,08:00:00,Changchun Yatai,Tianjin Quanjian,greatchance,greatchance,Changchun Yatai,Open Play,93:21,O. Ighalo,-13.0,50.0,Right,2,2,1,0,Saved,Du Zhenyu,Open Play Pass,41.0,123.0,Zhang Xiaofei,Open Play Pass
10413,ChiSL,2413351,2017-08-20,11:35:00,Guangzhou R&F,Shandong Luneng,verygoodchance,verygoodchance,Guangzhou R&F,Dangerous Moment,90:36,Renatinho,15.0,38.0,Left,0,3,1,0,Defended,E. Zahavi,Open Play Pass,23.0,101.0,Jiang Zhipeng,Open Play Pass
10467,ChiSL,2413353,2017-08-20,08:00:00,Changchun Yatai,Tianjin Quanjian,poorchance,poorchance,Changchun Yatai,Direct Free-Kick,92:45,Du Zhenyu,-90.0,93.0,Left,1,0,3,0,Missed,Tan Long,Free Kick Won,-88.0,93.0,-,-
10438,ChiSL,2413354,2017-08-20,11:35:00,Henan Jianye,Chongqing Dangdai Lifan,verygoodchance,verygoodchance,Chongqing Dangdai Lifan,Open Play,34:07,Nan Song,-10.0,28.0,Head,1,5,2,0,Missed,Chen Lei,Cross High,-95.0,103.0,Fernandinho,Open Play Pass
10437,ChiSL,2413354,2017-08-20,11:35:00,Henan Jianye,Chongqing Dangdai Lifan,goodchance,goodchance,Chongqing Dangdai Lifan,Open Play,32:17,Alan Kardec,16.0,29.0,Head,3,4,3,0,Saved,Woo-Young Jung,Corner,136.0,0.0,Fernandinho,Corner Won
10436,ChiSL,2413354,2017-08-20,11:35:00,Henan Jianye,Chongqing Dangdai Lifan,greatchance,greatchance,Chongqing Dangdai Lifan,Open Play,29:56,Peng Xinli,13.0,40.0,Left,1,4,1,0,Missed,Alan Kardec,Cross Low,-56.0,28.0,Liu Yu,Open Play Pass
10435,ChiSL,2413354,2017-08-20,11:35:00,Henan Jianye,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Henan Jianye,Open Play,23:33,Ablet Abduwal,50.0,40.0,Left,1,2,3,2,Missed,B. Dockal,Free Kick,-90.0,62.0,C. Bassogog ,Free Kick Won
